projectId	bugNumber	developer	referenceType	date	commitSha
8514	21882	senny	2	2015-10-08T08:39:06.000Z	 
8514	21882	tommyblue	2	2015-10-08T08:44:04.000Z	 
8514	21882	rafaelfranca	2	2015-10-08T08:44:04.000Z	 
8514	21882	sgrif	2	2015-10-08T08:44:04.000Z	 
8514	21882	rafaelfranca	2	2015-10-08T08:44:04.000Z	 
21399598	4603	topherfangio	2	2015-10-08T08:58:19.000Z	 
21399598	1311	quantuminformation	2	2015-10-08T09:55:52.000Z	 
460078	12735	shahata	2	2015-10-08T14:43:40.000Z	 
460078	12990	lgalfaso	2	2015-10-08T14:46:50.000Z	 
460078	12345	petebacondarwin	2	2015-10-08T15:25:54.000Z	 
460078	12345	matsko	2	2015-10-08T15:25:54.000Z	 
460078	11616	matsko	2	2015-10-08T15:43:22.000Z	 
21399598	3921	chr22	2	2015-10-08T16:56:13.000Z	 
460078	11616	narretz	2	2015-10-08T17:15:51.000Z	 
8514	21193	pixeltrix	2	2015-10-08T18:59:28.000Z	 
8514	21921	tenderlove	2	2015-10-08T19:32:36.000Z	 
21399598	5041	rschmukler	2	2015-10-08T19:57:13.000Z	 
21399598	4923	marcysutton	2	2015-10-08T20:02:17.000Z	 
21399598	4950	thomasburleson	2	2015-10-08T21:25:27.000Z	 
21399598	4950	mhchen	2	2015-10-08T21:25:27.000Z	 
21399598	4358	topherfangio	2	2015-10-09T01:57:44.000Z	 
8514	13135	apotonick	2	2015-10-09T07:09:18.000Z	 
8514	21307	senny	2	2015-10-09T09:46:38.000Z	 
460078	13057	pkozlowski-opensource	2	2015-10-09T13:27:26.000Z	 
460078	13057	wesleycho	2	2015-10-09T13:27:26.000Z	 
460078	13057	narretz	2	2015-10-09T13:27:26.000Z	 
460078	13057	narretz	2	2015-10-09T13:40:30.000Z	 
7639232	2463	scottohara	2	2015-10-09T15:51:15.000Z	 
460078	11407	lgalfaso	2	2015-10-09T16:25:54.000Z	 
460078	11407	pkozlowski-opensource	2	2015-10-09T16:25:54.000Z	 
460078	11693	gkalpak	2	2015-10-09T16:30:34.000Z	 
460078	2100	btford	2	2015-10-09T16:35:52.000Z	 
460078	2100	narretz	2	2015-10-09T16:35:52.000Z	 
460078	6608	gkalpak	2	2015-10-09T16:36:59.000Z	 
460078	11792	gkalpak	2	2015-10-09T16:57:16.000Z	 
460078	7392	caitp	2	2015-10-09T16:57:43.000Z	 
21399598	2113	marcysutton	2	2015-10-09T17:37:30.000Z	 
7639232	2600	nicktomlin	2	2015-10-09T21:02:25.000Z	 
1452079	228	dapsang	2	2015-10-09T21:02:56.000Z	 
21399598	4892	jelbourn	2	2015-10-10T04:53:53.000Z	 
21399598	761	thomasburleson	2	2015-10-10T08:01:24.000Z	 
21399598	4314	colinskow	2	2015-10-10T08:25:35.000Z	 
21399598	4542	thomasburleson	2	2015-10-10T19:20:35.000Z	 
21399598	3979	tirana	2	2015-10-10T19:43:34.000Z	 
21399598	4314	colinskow	2	2015-10-10T21:59:13.000Z	 
8514	13135	pixeltrix	2	2015-10-10T22:37:23.000Z	 
21399598	5094	vinkaga	2	2015-10-10T22:47:08.000Z	 
21399598	1484	robertmesserle	2	2015-10-10T22:48:52.000Z	 
21399598	1484	robertmesserle	2	2015-10-11T02:11:39.000Z	 
21399598	5014	thomasburleson	2	2015-10-11T05:25:33.000Z	 
21399598	4314	colinskow	2	2015-10-11T12:30:14.000Z	 
21399598	4636	jelbourn	2	2015-10-11T13:01:42.000Z	 
8514	21193	merhard	2	2015-10-11T13:35:58.000Z	 
8514	21922	rafaelsales	2	2015-10-11T14:10:03.000Z	 
8514	21922	rafaelfranca	2	2015-10-11T14:10:03.000Z	 
8514	21922	rafaelsales	2	2015-10-11T15:00:42.000Z	 
8514	21935	radar	2	2015-10-12T14:26:08.000Z	 
8514	21111	eiked	2	2015-10-12T18:20:45.000Z	 
8514	21296	senny	2	2015-10-12T19:05:31.000Z	 
21399598	4923	marcysutton	2	2015-10-12T19:08:16.000Z	 
460078	11245	mishoo78	2	2015-10-12T19:22:42.000Z	 
8514	21546	indirect	2	2015-10-12T19:38:51.000Z	 
21399598	4291	kschwidder	2	2015-10-12T21:25:26.000Z	 
8514	21935	pixeltrix	2	2015-10-12T22:33:01.000Z	 
21399598	2224	thomasburleson	2	2015-10-12T23:28:19.000Z	 
21399598	4037	erincoughlan	2	2015-10-13T01:20:53.000Z	 
8514	21296	arthurnn	2	2015-10-13T06:30:28.000Z	 
8514	21935	radar	2	2015-10-13T07:32:04.000Z	 
8514	21880	rafaelfranca	2	2015-10-13T07:39:24.000Z	 
8514	21935	senny	2	2015-10-13T08:23:10.000Z	 
8514	21935	pixeltrix	2	2015-10-13T08:24:55.000Z	 
8514	21935	senny	2	2015-10-13T08:59:05.000Z	 
8514	21935	radar	2	2015-10-13T09:01:36.000Z	 
8514	21948	zetter	2	2015-10-13T09:14:59.000Z	 
8514	21949	fnicola	2	2015-10-13T09:24:40.000Z	 
8514	21949	gaurav2728	2	2015-10-13T09:27:46.000Z	 
21399598	5104	thomasburleson	2	2015-10-13T09:33:09.000Z	 
8514	21949	fnicola	2	2015-10-13T09:35:10.000Z	 
8514	21949	gaurav2728	2	2015-10-13T09:35:10.000Z	 
8514	21939	carlosantoniodasilva	2	2015-10-13T09:49:22.000Z	 
8514	21922	rafaelfranca	2	2015-10-13T12:16:45.000Z	 
8514	21922	mrageh	2	2015-10-13T12:16:45.000Z	 
21399598	1720	csvan	2	2015-10-13T13:22:38.000Z	 
21399598	5116	thomasburleson	2	2015-10-13T13:38:32.000Z	 
21399598	5122	thomasburleson	2	2015-10-13T14:49:18.000Z	 
8514	21948	zetter	2	2015-10-13T14:49:54.000Z	 
21399598	4551	0101adm	2	2015-10-13T16:10:21.000Z	 
21399598	5136	rschmukler	2	2015-10-13T16:30:41.000Z	 
21399598	4450	r0b-	2	2015-10-13T17:01:40.000Z	 
21399598	4450	tirana	2	2015-10-13T17:01:40.000Z	 
7639232	2600	sjelin	2	2015-10-13T18:08:21.000Z	 
21399598	2454	germanferrero	2	2015-10-13T19:03:33.000Z	 
460078	13076	dcherman	2	2015-10-13T19:39:31.000Z	 
21399598	5137	robertmesserle	2	2015-10-13T19:43:49.000Z	 
460078	13053	narretz	2	2015-10-13T19:48:24.000Z	 
7639232	2600	sjelin	2	2015-10-13T19:52:07.000Z	 
7639232	2600	nicktomlin	2	2015-10-13T19:52:07.000Z	 
7639232	2600	sjelin	2	2015-10-13T19:52:07.000Z	 
21399598	3436	thomasburleson	2	2015-10-13T19:52:19.000Z	 
21399598	5139	rschmukler	2	2015-10-13T19:57:01.000Z	 
21399598	5137	thomasburleson	2	2015-10-13T20:15:28.000Z	 
21399598	5112	thomasburleson	2	2015-10-13T23:40:00.000Z	 
21399598	5130	rolandheath	2	2015-10-14T01:13:46.000Z	 
21399598	5118	0101adm	2	2015-10-14T01:18:36.000Z	 
21399598	2454	topherfangio	2	2015-10-14T01:20:51.000Z	 
21399598	5146	jelbourn	2	2015-10-14T02:27:10.000Z	 
21399598	5146	robertmesserle	2	2015-10-14T02:27:10.000Z	 
8514	21939	alexhanh	2	2015-10-14T04:56:46.000Z	 
21399598	5146	thomasburleson	2	2015-10-14T05:22:39.000Z	 
460078	12492	marcysutton	2	2015-10-14T08:25:23.000Z	 
21399598	5155	rschmukler	2	2015-10-14T15:17:05.000Z	 
21399598	5141	jelbourn	2	2015-10-14T15:18:13.000Z	 
8514	12330	sgrif	2	2015-10-14T15:25:36.000Z	 
21399598	5039	eladbezalel	2	2015-10-14T15:43:29.000Z	 
21399598	5099	djmarcus1	2	2015-10-14T15:45:59.000Z	 
21399598	5099	rolandheath	2	2015-10-14T15:45:59.000Z	 
21399598	5039	topherfangio	2	2015-10-14T15:47:40.000Z	 
21399598	5039	jelbourn	2	2015-10-14T15:47:40.000Z	 
21399598	5039	robertmesserle	2	2015-10-14T15:47:40.000Z	 
21399598	5099	djmarcus1	2	2015-10-14T16:06:52.000Z	 
21399598	5099	rolandheath	2	2015-10-14T16:06:52.000Z	 
21399598	5099	djmarcus1	2	2015-10-14T16:17:48.000Z	 
21399598	4783	topherfangio	2	2015-10-14T17:46:26.000Z	 
21399598	4783	topherfangio	2	2015-10-14T17:51:16.000Z	 
21399598	5119	rschmukler	2	2015-10-14T17:55:46.000Z	 
8514	9282	al2o3cr	2	2015-10-14T18:05:05.000Z	 
21399598	5119	rschmukler	2	2015-10-14T18:35:03.000Z	 
21399598	5168	thomasburleson	2	2015-10-14T19:12:37.000Z	 
7639232	2609	sjelin	2	2015-10-14T19:50:17.000Z	 
21399598	2454	germanferrero	2	2015-10-14T20:18:10.000Z	 
8514	21942	pixeltrix	2	2015-10-14T20:27:48.000Z	 
8514	17776	jeremywadsack	2	2015-10-14T20:32:29.000Z	 
8514	9282	pixeltrix	2	2015-10-14T21:06:25.000Z	 
460078	12492	gkalpak	2	2015-10-14T21:15:07.000Z	 
8514	21193	merhard	2	2015-10-15T03:53:01.000Z	 
21399598	2148	bradmartin	2	2015-10-15T09:13:20.000Z	 
7639232	2609	sjelin	2	2015-10-15T09:30:05.000Z	 
7639232	2609	nicktomlin	2	2015-10-15T09:30:05.000Z	 
21399598	5178	rschmukler	2	2015-10-15T09:39:31.000Z	 
460078	13089	narretz	2	2015-10-15T11:26:28.000Z	 
7639232	2609	sjelin	2	2015-10-15T12:03:42.000Z	 
7639232	2609	nicktomlin	2	2015-10-15T12:03:42.000Z	 
8514	2686	dmitry	2	2015-10-15T12:21:42.000Z	 
7639232	2609	karpo72	2	2015-10-15T12:40:37.000Z	 
21399598	5178	kschwidder	2	2015-10-15T14:31:01.000Z	 
21399598	5178	e-oz	2	2015-10-15T14:43:36.000Z	 
21399598	3525	marcysutton	2	2015-10-15T14:52:45.000Z	 
21399598	3525	marcysutton	2	2015-10-15T16:25:52.000Z	 
8514	2686	dmitry	2	2015-10-15T16:49:02.000Z	 
21399598	3525	marcysutton	2	2015-10-15T19:26:31.000Z	 
21399598	4867	jadjoubran	2	2015-10-15T19:52:21.000Z	 
21399598	4022	topherfangio	2	2015-10-15T20:35:52.000Z	 
32104924	149	rafaelfranca	2	2015-10-15T20:39:19.000Z	 
7639232	2610	sjelin	2	2015-10-15T21:32:27.000Z	 
7639232	2610	chocochik92	2	2015-10-15T22:40:29.000Z	 
7639232	2610	sjelin	2	2015-10-15T23:11:37.000Z	 
21399598	5021	topherfangio	2	2015-10-16T00:44:28.000Z	 
21399598	1720	stevenmiles	2	2015-10-16T00:50:05.000Z	 
8514	2686	pixeltrix	2	2015-10-16T02:46:22.000Z	 
21399598	5104	thomasburleson	2	2015-10-16T03:34:15.000Z	 
21399598	5195	thomasburleson	2	2015-10-16T06:28:28.000Z	 
21399598	5195	eladbezalel	2	2015-10-16T08:58:54.000Z	 
21399598	5195	thomasburleson	2	2015-10-16T11:55:32.000Z	 
460078	13108	thorn0	2	2015-10-16T12:55:52.000Z	 
460078	13078	narretz	2	2015-10-16T14:00:49.000Z	 
21399598	4281	robertmesserle	2	2015-10-16T14:45:08.000Z	 
21399598	5119	rschmukler	2	2015-10-16T17:05:33.000Z	 
21399598	5208	alphatwit	2	2015-10-16T17:32:01.000Z	 
21399598	5021	topherfangio	2	2015-10-16T23:04:23.000Z	 
8514	21970	davidcelis	2	2015-10-17T08:20:55.000Z	 
8514	21972	davidcelis	2	2015-10-17T09:54:31.000Z	 
8514	20333	rafaelfranca	2	2015-10-17T10:16:43.000Z	 
460078	13081	pkozlowski-opensource	2	2015-10-17T10:26:26.000Z	 
21399598	5219	epelc	2	2015-10-17T20:39:18.000Z	 
21399598	5195	kschwidder	2	2015-10-17T20:49:14.000Z	 
21399598	5021	topherfangio	2	2015-10-17T23:09:59.000Z	 
21399598	5195	eladbezalel	2	2015-10-18T03:34:51.000Z	 
21399598	5195	topherfangio	2	2015-10-18T04:01:04.000Z	 
21399598	5195	topherfangio	2	2015-10-18T07:40:31.000Z	 
21399598	5195	eladbezalel	2	2015-10-18T07:40:31.000Z	 
460078	4853	w3apps	2	2015-10-18T08:10:02.000Z	 
21399598	5105	gabguy	2	2015-10-18T17:06:17.000Z	 
21399598	1064	leolozes	2	2015-10-18T18:10:08.000Z	 
460078	13089	narretz	2	2015-10-18T18:33:33.000Z	 
21399598	5195	kschwidder	2	2015-10-18T19:56:13.000Z	 
21399598	5195	eladbezalel	2	2015-10-18T21:12:38.000Z	 
21399598	5195	topherfangio	2	2015-10-18T21:12:38.000Z	 
460078	13097	narretz	2	2015-10-18T21:30:12.000Z	 
8514	21993	carlosantoniodasilva	2	2015-10-19T09:22:08.000Z	 
21399598	5222	thomasburleson	2	2015-10-19T13:53:33.000Z	 
21399598	2653	thomasburleson	2	2015-10-19T15:17:52.000Z	 
460078	13115	narretz	2	2015-10-19T18:06:27.000Z	 
460078	12572	narretz	2	2015-10-19T19:17:54.000Z	 
8514	21965	sgrif	2	2015-10-20T04:22:22.000Z	 
8514	21948	zetter	2	2015-10-20T06:17:31.000Z	 
7639232	2613	jlin412	2	2015-10-20T07:22:17.000Z	 
8514	21983	vorontsovie	2	2015-10-20T13:54:07.000Z	 
8514	20750	al2o3cr	2	2015-10-20T15:24:20.000Z	 
7639232	1785	sjelin	2	2015-10-20T16:51:34.000Z	 
7639232	1785	juliemr	2	2015-10-20T16:51:34.000Z	 
7639232	1785	nicktomlin	2	2015-10-20T19:54:00.000Z	 
460078	12597	mprobst	2	2015-10-20T20:45:03.000Z	 
7362671	439	steakknife	2	2015-10-20T20:48:51.000Z	 
460078	12612	matsko	2	2015-10-21T05:03:36.000Z	 
21399598	2693	robertmesserle	2	2015-10-21T05:38:37.000Z	 
8514	22014	rafaelfranca	2	2015-10-21T07:44:34.000Z	 
7639232	2622	juliemr	2	2015-10-21T11:00:32.000Z	 
7639232	2622	hankduan	2	2015-10-21T11:00:32.000Z	 
7639232	2622	hankduan	2	2015-10-21T11:27:45.000Z	 
1452079	276	jackwhit3	2	2015-10-21T22:05:01.000Z	 
460078	5520	cwspear	2	2015-10-22T06:42:59.000Z	 
21399598	2197	thomasburleson	2	2015-10-22T07:33:17.000Z	 
8514	12330	tenderlove	2	2015-10-22T12:39:38.000Z	 
21399598	3233	daniel-nagy	2	2015-10-22T13:24:38.000Z	 
21399598	3233	thomasburleson	2	2015-10-22T13:24:38.000Z	 
21399598	3233	rschmukler	2	2015-10-22T13:24:38.000Z	 
21399598	3233	skosno	2	2015-10-22T13:29:42.000Z	 
21399598	1837	jelbourn	2	2015-10-22T13:34:49.000Z	 
8514	12330	sgrif	2	2015-10-22T14:16:44.000Z	 
8514	12330	tenderlove	2	2015-10-22T14:16:44.000Z	 
8514	778	matthewd	2	2015-10-22T14:33:41.000Z	 
21399598	35	thomasburleson	2	2015-10-22T17:39:13.000Z	 
460078	2513	e-oz	2	2015-10-22T19:51:56.000Z	 
460078	5069	tomtom87	2	2015-10-22T20:41:13.000Z	 
21399598	4518	topherfangio	2	2015-10-22T21:03:54.000Z	 
460078	4943	petebacondarwin	2	2015-10-22T21:28:09.000Z	 
7639232	2622	hankduan	2	2015-10-23T02:31:44.000Z	 
7639232	2622	juliemr	2	2015-10-23T02:31:44.000Z	 
21399598	4450	r0b-	2	2015-10-23T04:06:20.000Z	 
21399598	4600	rolandheath	2	2015-10-23T04:41:21.000Z	 
21399598	4668	topherfangio	2	2015-10-23T06:25:12.000Z	 
21399598	5331	eladbezalel	2	2015-10-23T08:39:26.000Z	 
460078	6039	narretz	2	2015-10-23T10:49:51.000Z	 
460078	3740	pkozlowski-opensource	2	2015-10-23T11:06:30.000Z	 
7639232	2100	juliemr	2	2015-10-23T13:42:50.000Z	 
7639232	2626	sjelin	2	2015-10-23T15:09:25.000Z	 
21399598	4668	baudin999	2	2015-10-23T16:13:16.000Z	 
21399598	3336	thomasburleson	2	2015-10-23T16:31:08.000Z	 
460078	13040	sevdog	2	2015-10-23T16:53:32.000Z	 
460078	13005	petebacondarwin	2	2015-10-23T16:55:58.000Z	 
460078	13005	igorminar	2	2015-10-23T16:55:58.000Z	 
460078	6039	narretz	2	2015-10-23T18:04:09.000Z	 
21399598	3336	thomasburleson	2	2015-10-23T18:45:03.000Z	 
21399598	4996	tonyawad88	2	2015-10-23T20:30:28.000Z	 
7639232	1760	nicktomlin	2	2015-10-23T23:59:49.000Z	 
460078	13149	lgalfaso	2	2015-10-24T02:49:34.000Z	 
8514	22046	al2o3cr	2	2015-10-24T03:21:37.000Z	 
8514	22022	bughit	2	2015-10-24T04:46:07.000Z	 
21399598	4124	rgthree	2	2015-10-24T12:10:26.000Z	 
21399598	4584	thomasburleson	2	2015-10-24T12:13:45.000Z	 
8514	22030	alexandrz	2	2015-10-24T13:36:23.000Z	 
8514	22050	senny	2	2015-10-24T13:59:31.000Z	 
8514	21886	moktin	2	2015-10-24T14:16:24.000Z	 
21399598	5287	mimani	2	2015-10-24T15:18:28.000Z	 
21399598	5346	thomasburleson	2	2015-10-24T16:20:47.000Z	 
8514	22030	rajcybage	2	2015-10-25T07:00:38.000Z	 
8514	22030	rajcybage	2	2015-10-25T07:05:23.000Z	 
21399598	5317	epelc	2	2015-10-25T10:44:41.000Z	 
7639232	2436	sjelin	2	2015-10-25T11:05:01.000Z	 
8514	21198	pixeltrix	2	2015-10-25T22:58:24.000Z	 
460078	6873	lgalfaso	2	2015-10-26T08:09:02.000Z	 
8514	22072	nzkoz	2	2015-10-26T09:42:17.000Z	 
21399598	4124	eladbezalel	2	2015-10-26T10:46:38.000Z	 
21399598	4124	rgthree	2	2015-10-26T10:46:38.000Z	 
460078	4504	shahata	2	2015-10-26T10:58:39.000Z	 
460078	3812	gkalpak	2	2015-10-26T13:14:16.000Z	 
460078	3812	gkalpak	2	2015-10-26T14:11:58.000Z	 
460078	13123	schmod	2	2015-10-26T15:01:44.000Z	 
460078	13135	gkalpak	2	2015-10-26T15:43:59.000Z	 
7639232	2634	nicktomlin	2	2015-10-26T15:57:42.000Z	 
460078	6347	drpicox	2	2015-10-26T16:35:08.000Z	 
7639232	2622	hankduan	2	2015-10-26T16:56:14.000Z	 
21399598	5287	splaktar	2	2015-10-26T17:41:09.000Z	 
460078	13164	gkalpak	2	2015-10-26T17:57:01.000Z	 
21399598	3953	splaktar	2	2015-10-26T18:15:30.000Z	 
460078	13040	sevdog	2	2015-10-26T19:20:04.000Z	 
460078	13040	matsko	2	2015-10-26T19:34:07.000Z	 
460078	13164	gkalpak	2	2015-10-26T22:49:46.000Z	 
460078	13164	narretz	2	2015-10-26T22:49:46.000Z	 
1795273	215	rafaelrinaldi	2	2015-10-26T23:14:57.000Z	 
21399598	1837	skosno	2	2015-10-27T07:54:24.000Z	 
21399598	2686	nkoterba	2	2015-10-27T09:04:11.000Z	 
8514	20148	kapso	2	2015-10-27T09:19:29.000Z	 
8514	18027	stereoscott	2	2015-10-27T11:17:00.000Z	 
21399598	1426	austinpe	2	2015-10-27T12:56:33.000Z	 
21399598	1837	skosno	2	2015-10-27T13:12:58.000Z	 
460078	13078	marcysutton	2	2015-10-27T16:27:25.000Z	 
460078	11099	jbedard	2	2015-10-27T16:39:17.000Z	 
21399598	5363	eladbezalel	2	2015-10-27T17:06:05.000Z	 
460078	13145	realityking	2	2015-10-27T17:11:18.000Z	 
460078	11945	gkalpak	2	2015-10-27T17:16:46.000Z	 
460078	13133	robwormald	2	2015-10-27T17:27:33.000Z	 
460078	13179	matsko	2	2015-10-27T17:49:17.000Z	 
460078	13172	petebacondarwin	2	2015-10-27T18:24:06.000Z	 
460078	13079	gkalpak	2	2015-10-27T18:25:57.000Z	 
21399598	5363	topherfangio	2	2015-10-27T18:32:57.000Z	 
21399598	5188	kseamon	2	2015-10-27T18:44:04.000Z	 
8514	1755	jeremy	2	2015-10-27T18:44:53.000Z	 
460078	13172	narretz	2	2015-10-27T18:44:56.000Z	 
21399598	4650	jelbourn	2	2015-10-27T18:50:52.000Z	 
460078	13172	narretz	2	2015-10-27T18:58:12.000Z	 
460078	11099	jbedard	2	2015-10-27T19:08:05.000Z	 
21399598	2686	todd-werelius	2	2015-10-27T19:29:14.000Z	 
21399598	5085	jelbourn	2	2015-10-27T19:37:41.000Z	 
460078	11693	petebacondarwin	2	2015-10-27T19:52:28.000Z	 
7639232	2638	elliottsj	2	2015-10-27T19:58:23.000Z	 
460078	11945	gkalpak	2	2015-10-27T20:14:51.000Z	 
21399598	5188	kseamon	2	2015-10-27T21:29:22.000Z	 
460078	11945	gkalpak	2	2015-10-27T21:54:42.000Z	 
8514	22092	rafaelfranca	2	2015-10-27T22:21:23.000Z	 
21399598	5381	brusand	2	2015-10-27T22:22:56.000Z	 
21399598	2686	epelc	2	2015-10-27T22:38:41.000Z	 
8514	22092	samphilipd	2	2015-10-27T23:21:21.000Z	 
21399598	5381	brusand	2	2015-10-28T00:13:27.000Z	 
7639232	1813	juliemr	2	2015-10-28T05:53:51.000Z	 
460078	13173	gkalpak	2	2015-10-28T08:35:18.000Z	 
7639232	2639	nicktomlin	2	2015-10-28T09:27:42.000Z	 
460078	6251	petebacondarwin	2	2015-10-28T09:34:42.000Z	 
460078	13187	lgalfaso	2	2015-10-28T09:54:36.000Z	 
460078	5217	petebacondarwin	2	2015-10-28T10:31:26.000Z	 
460078	6251	petebacondarwin	2	2015-10-28T11:04:08.000Z	 
21399598	4334	clshortfuse	2	2015-10-28T11:40:36.000Z	 
21399598	2686	todd-werelius	2	2015-10-28T13:37:50.000Z	 
8514	22098	fxn	2	2015-10-28T14:44:44.000Z	 
8514	22098	rafaelfranca	2	2015-10-28T14:57:20.000Z	 
8514	22098	fxn	2	2015-10-28T15:20:01.000Z	 
21399598	3475	robertmesserle	2	2015-10-28T15:33:19.000Z	 
460078	10692	gkalpak	2	2015-10-28T16:15:54.000Z	 
460078	1252	btford	2	2015-10-28T16:28:10.000Z	 
8514	22098	claudix	2	2015-10-28T16:28:21.000Z	 
21399598	4973	thomasburleson	2	2015-10-28T17:23:45.000Z	 
7639232	2639	nicktomlin	2	2015-10-28T17:45:07.000Z	 
21399598	4973	topherfangio	2	2015-10-28T17:47:07.000Z	 
8514	22098	claudix	2	2015-10-28T18:13:05.000Z	 
460078	13040	narretz	2	2015-10-28T18:51:09.000Z	 
460078	13040	gkalpak	2	2015-10-28T18:57:42.000Z	 
8514	22092	rafaelfranca	2	2015-10-28T19:07:42.000Z	 
8514	22098	fxn	2	2015-10-28T19:34:38.000Z	 
460078	10692	gkalpak	2	2015-10-28T20:07:49.000Z	 
460078	13123	igorminar	2	2015-10-28T20:27:00.000Z	 
7639232	2638	elliottsj	2	2015-10-28T20:35:27.000Z	 
7639232	2532	juliemr	2	2015-10-28T20:42:05.000Z	 
8514	18902	kaspth	2	2015-10-28T20:54:14.000Z	 
7639232	2638	elliottsj	2	2015-10-28T21:00:43.000Z	 
7639232	2638	sjelin	2	2015-10-28T21:05:56.000Z	 
460078	13195	nsls	2	2015-10-28T21:19:31.000Z	 
460078	13195	nsls	2	2015-10-28T21:23:02.000Z	 
460078	13195	nsls	2	2015-10-28T21:26:06.000Z	 
7639232	2532	hankduan	2	2015-10-28T22:07:32.000Z	 
7639232	2532	juliemr	2	2015-10-28T22:28:19.000Z	 
8514	17511	igas	2	2015-10-28T22:31:34.000Z	 
21399598	4658	jelbourn	2	2015-10-29T00:50:31.000Z	 
21399598	5401	thomasburleson	2	2015-10-29T01:32:24.000Z	 
21399598	5401	bathos	2	2015-10-29T02:21:51.000Z	 
460078	13187	narretz	2	2015-10-29T02:28:13.000Z	 
460078	13165	narretz	2	2015-10-29T05:35:49.000Z	 
7639232	2532	hankduan	2	2015-10-29T06:10:04.000Z	 
7639232	2534	hankduan	2	2015-10-29T06:30:19.000Z	 
7639232	1117	sjelin	2	2015-10-29T10:42:45.000Z	 
460078	11992	narretz	2	2015-10-29T13:40:41.000Z	 
1452079	276	jackwhit3	2	2015-10-29T15:00:47.000Z	 
7639232	2639	nicktomlin	2	2015-10-29T15:03:12.000Z	 
7639232	2639	hankduan	2	2015-10-29T15:03:12.000Z	 
460078	10238	lgalfaso	2	2015-10-29T15:21:32.000Z	 
8514	21948	zetter	2	2015-10-29T15:46:58.000Z	 
8514	21358	elfassy	2	2015-10-29T17:29:02.000Z	 
460078	13196	gkalpak	2	2015-10-29T17:40:41.000Z	 
8514	21198	maxjacobson	2	2015-10-29T18:02:07.000Z	 
8514	21198	thedarkone	2	2015-10-29T18:02:07.000Z	 
21399598	5394	robertmesserle	2	2015-10-29T18:04:11.000Z	 
21399598	5279	frank3k	2	2015-10-29T18:27:31.000Z	 
21399598	5243	sebakerckhof	2	2015-10-29T18:32:39.000Z	 
8514	22102	sinjo	2	2015-10-29T18:49:35.000Z	 
21399598	5243	topherfangio	2	2015-10-29T19:00:27.000Z	 
21399598	5394	topherfangio	2	2015-10-29T19:11:02.000Z	 
21399598	5394	kseamon	2	2015-10-29T19:11:02.000Z	 
21399598	2686	todd-werelius	2	2015-10-29T19:46:48.000Z	 
460078	10238	timruffles	2	2015-10-29T20:29:10.000Z	 
21399598	5243	sebakerckhof	2	2015-10-29T20:55:58.000Z	 
21399598	5243	kschwidder	2	2015-10-29T20:55:58.000Z	 
460078	9774	petebacondarwin	2	2015-10-29T21:32:34.000Z	 
460078	10238	lgalfaso	2	2015-10-29T21:34:50.000Z	 
460078	10238	timruffles	2	2015-10-29T21:59:59.000Z	 
21399598	4924	thomasburleson	2	2015-10-30T00:01:34.000Z	 
21399598	5424	robertmesserle	2	2015-10-30T00:08:50.000Z	 
21399598	4981	hanthomas	2	2015-10-30T00:56:02.000Z	 
21399598	5424	robertmesserle	2	2015-10-30T00:57:57.000Z	 
21399598	4981	topherfangio	2	2015-10-30T02:01:06.000Z	 
21399598	2686	nkoterba	2	2015-10-30T04:19:06.000Z	 
21399598	4981	hanthomas	2	2015-10-30T04:52:43.000Z	 
21399598	5243	topherfangio	2	2015-10-30T08:27:28.000Z	 
8514	22123	rafaelfranca	2	2015-10-30T09:08:40.000Z	 
460078	6039	narretz	2	2015-10-30T11:39:58.000Z	 
460078	6039	lgalfaso	2	2015-10-30T11:39:58.000Z	 
7639232	2460	stalniy	2	2015-10-30T12:39:07.000Z	 
7639232	2460	juliemr	2	2015-10-30T12:39:07.000Z	 
21399598	1852	rschmukler	2	2015-10-30T13:02:16.000Z	 
8514	21358	elfassy	2	2015-10-30T13:57:00.000Z	 
21399598	5430	topherfangio	2	2015-10-30T15:32:03.000Z	 
21399598	5418	eladbezalel	2	2015-10-30T16:06:02.000Z	 
21399598	5418	thomasburleson	2	2015-10-30T16:06:02.000Z	 
8514	21469	rafaelfranca	2	2015-10-30T16:13:59.000Z	 
8514	13496	joseluistorres	2	2015-10-30T16:46:58.000Z	 
21399598	2492	daniel-nagy	2	2015-10-30T17:18:25.000Z	 
21399598	5243	topherfangio	2	2015-10-30T17:58:52.000Z	 
32104924	73	lucasmazza	2	2015-10-30T18:21:39.000Z	 
7639232	2651	hankduan	2	2015-10-30T20:18:52.000Z	 
8514	22092	rafaelfranca	2	2015-10-30T20:43:28.000Z	 
7639232	2651	nicktomlin	2	2015-10-30T21:10:35.000Z	 
460078	9109	artuska	2	2015-10-30T22:06:19.000Z	 
460078	6039	lgalfaso	2	2015-10-31T09:45:48.000Z	 
8514	22113	rafaelfranca	2	2015-10-31T09:57:54.000Z	 
7639232	2651	hankduan	2	2015-10-31T11:23:18.000Z	 
460078	12813	artuska	2	2015-10-31T12:12:47.000Z	 
460078	10238	lgalfaso	2	2015-10-31T14:51:57.000Z	 
460078	10238	lgalfaso	2	2015-10-31T15:17:40.000Z	 
460078	13172	narretz	2	2015-10-31T15:57:58.000Z	 
460078	12813	narretz	2	2015-10-31T16:54:15.000Z	 
8514	12330	jingweno	2	2015-10-31T18:52:23.000Z	 
