projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
21399598	1084	2016-04-28T20:27:31.000Z	thomasburleson	3	644852179	 	
21399598	1259	2016-04-28T20:27:31.000Z	thomasburleson	3	644852164	 	
21399598	1323	2016-04-28T20:27:31.000Z	thomasburleson	3	644852173	 	
21399598	1943	2016-04-28T20:27:31.000Z	thomasburleson	3	644852183	 	
21399598	5359	2016-04-28T20:27:32.000Z	thomasburleson	3	644852189	 	
21399598	2653	2016-04-28T20:27:33.000Z	thomasburleson	3	644852212	 	
21399598	4174	2016-04-28T20:27:33.000Z	thomasburleson	3	644852211	 	
21399598	35	2016-04-28T20:28:41.000Z	thomasburleson	3	644853590	 	
21399598	200	2016-04-28T20:28:41.000Z	thomasburleson	3	644853575	 	
21399598	318	2016-04-28T20:28:41.000Z	thomasburleson	3	644853573	 	
21399598	323	2016-04-28T20:28:41.000Z	thomasburleson	3	644853561	 	
21399598	349	2016-04-28T20:28:41.000Z	thomasburleson	3	644853592	 	
21399598	361	2016-04-28T20:28:41.000Z	thomasburleson	3	644853601	 	
21399598	702	2016-04-28T20:28:41.000Z	thomasburleson	3	644853577	 	
21399598	884	2016-04-28T20:28:41.000Z	thomasburleson	3	644853560	 	
21399598	910	2016-04-28T20:28:41.000Z	thomasburleson	3	644853618	 	
21399598	916	2016-04-28T20:28:41.000Z	thomasburleson	3	644853587	 	
21399598	1402	2016-04-28T20:28:41.000Z	thomasburleson	3	644853588	 	
21399598	1472	2016-04-28T20:28:41.000Z	thomasburleson	3	644853598	 	
21399598	2041	2016-04-28T20:28:41.000Z	thomasburleson	3	644853563	 	
21399598	2314	2016-04-28T20:28:41.000Z	thomasburleson	3	644853576	 	
21399598	2315	2016-04-28T20:28:41.000Z	thomasburleson	3	644853569	 	
21399598	2415	2016-04-28T20:28:41.000Z	thomasburleson	3	644853608	 	
21399598	2468	2016-04-28T20:28:41.000Z	thomasburleson	3	644853609	 	
21399598	2561	2016-04-28T20:28:41.000Z	thomasburleson	3	644853584	 	
21399598	2620	2016-04-28T20:28:41.000Z	thomasburleson	3	644853567	 	
21399598	2882	2016-04-28T20:28:41.000Z	thomasburleson	3	644853580	 	
21399598	3028	2016-04-28T20:28:41.000Z	thomasburleson	3	644853602	 	
21399598	3178	2016-04-28T20:28:41.000Z	thomasburleson	3	644853606	 	
21399598	3543	2016-04-28T20:28:41.000Z	thomasburleson	3	644853585	 	
21399598	3583	2016-04-28T20:28:41.000Z	thomasburleson	3	644853571	 	
21399598	4139	2016-04-28T20:28:41.000Z	thomasburleson	3	644853589	 	
21399598	4175	2016-04-28T20:28:41.000Z	thomasburleson	3	644853616	 	
21399598	4988	2016-04-28T20:28:41.000Z	thomasburleson	3	644853595	 	
21399598	5248	2016-04-28T20:28:41.000Z	thomasburleson	3	644853610	 	
21399598	5254	2016-04-28T20:28:41.000Z	thomasburleson	3	644853591	 	
21399598	5337	2016-04-28T20:28:41.000Z	thomasburleson	3	644853612	 	
21399598	6075	2016-04-28T20:28:41.000Z	thomasburleson	3	644853611	 	
21399598	719	2016-04-28T20:28:42.000Z	thomasburleson	3	644853646	 	
21399598	966	2016-04-28T20:28:42.000Z	thomasburleson	3	644853645	 	
21399598	1098	2016-04-28T20:28:42.000Z	thomasburleson	3	644853669	 	
21399598	1320	2016-04-28T20:28:42.000Z	thomasburleson	3	644853650	 	
21399598	1913	2016-04-28T20:28:42.000Z	thomasburleson	3	644853620	 	
21399598	1932	2016-04-28T20:28:42.000Z	thomasburleson	3	644853647	 	
21399598	1939	2016-04-28T20:28:42.000Z	thomasburleson	3	644853652	 	
21399598	2082	2016-04-28T20:28:42.000Z	thomasburleson	3	644853634	 	
21399598	2704	2016-04-28T20:28:42.000Z	thomasburleson	3	644853659	 	
21399598	2714	2016-04-28T20:28:42.000Z	thomasburleson	3	644853649	 	
21399598	2819	2016-04-28T20:28:42.000Z	thomasburleson	3	644853657	 	
21399598	3572	2016-04-28T20:28:42.000Z	thomasburleson	3	644853655	 	
21399598	3811	2016-04-28T20:28:42.000Z	thomasburleson	3	644853670	 	
21399598	4137	2016-04-28T20:28:42.000Z	thomasburleson	3	644853661	 	
21399598	4138	2016-04-28T20:28:42.000Z	thomasburleson	3	644853654	 	
21399598	4235	2016-04-28T20:28:42.000Z	thomasburleson	3	644853638	 	
21399598	4277	2016-04-28T20:28:42.000Z	thomasburleson	3	644853621	 	
21399598	5015	2016-04-28T20:28:42.000Z	thomasburleson	3	644853644	 	
21399598	5018	2016-04-28T20:28:42.000Z	thomasburleson	3	644853663	 	
21399598	5239	2016-04-28T20:28:42.000Z	thomasburleson	3	644853641	 	
21399598	5258	2016-04-28T20:28:42.000Z	thomasburleson	3	644853671	 	
21399598	5324	2016-04-28T20:28:42.000Z	thomasburleson	3	644853672	 	
21399598	5349	2016-04-28T20:28:42.000Z	thomasburleson	3	644853658	 	
21399598	5405	2016-04-28T20:28:42.000Z	thomasburleson	3	644853666	 	
21399598	5407	2016-04-28T20:28:42.000Z	thomasburleson	3	644853630	 	
21399598	5409	2016-04-28T20:28:42.000Z	thomasburleson	3	644853648	 	
21399598	5854	2016-04-28T20:28:42.000Z	thomasburleson	3	644853636	 	
21399598	5878	2016-04-28T20:28:42.000Z	thomasburleson	3	644853623	 	
21399598	1045	2016-04-28T20:28:43.000Z	thomasburleson	3	644853692	 	
21399598	1177	2016-04-28T20:28:43.000Z	thomasburleson	3	644853697	 	
21399598	1208	2016-04-28T20:28:43.000Z	thomasburleson	3	644853680	 	
21399598	1241	2016-04-28T20:28:43.000Z	thomasburleson	3	644853674	 	
21399598	1294	2016-04-28T20:28:43.000Z	thomasburleson	3	644853676	 	
21399598	1333	2016-04-28T20:28:43.000Z	thomasburleson	3	644853690	 	
21399598	1353	2016-04-28T20:28:43.000Z	thomasburleson	3	644853695	 	
21399598	1444	2016-04-28T20:28:43.000Z	thomasburleson	3	644853687	 	
21399598	1747	2016-04-28T20:28:43.000Z	thomasburleson	3	644853689	 	
21399598	1758	2016-04-28T20:28:43.000Z	thomasburleson	3	644853688	 	
21399598	1786	2016-04-28T20:28:43.000Z	thomasburleson	3	644853694	 	
21399598	1787	2016-04-28T20:28:43.000Z	thomasburleson	3	644853693	 	
21399598	1840	2016-04-28T20:28:43.000Z	thomasburleson	3	644853705	 	
21399598	1888	2016-04-28T20:28:43.000Z	thomasburleson	3	644853703	 	
21399598	2055	2016-04-28T20:28:43.000Z	thomasburleson	3	644853683	 	
21399598	2150	2016-04-28T20:28:43.000Z	thomasburleson	3	644853699	 	
21399598	2230	2016-04-28T20:28:43.000Z	thomasburleson	3	644853691	 	
21399598	2470	2016-04-28T20:28:43.000Z	thomasburleson	3	644853704	 	
21399598	2573	2016-04-28T20:28:43.000Z	thomasburleson	3	644853701	 	
21399598	2577	2016-04-28T20:28:43.000Z	thomasburleson	3	644853679	 	
21399598	3528	2016-04-28T20:28:43.000Z	thomasburleson	3	644853702	 	
21399598	3844	2016-04-28T20:28:43.000Z	thomasburleson	3	644853684	 	
21399598	3902	2016-04-28T20:28:43.000Z	thomasburleson	3	644853686	 	
21399598	4210	2016-04-28T20:28:43.000Z	thomasburleson	3	644853698	 	
21399598	4984	2016-04-28T20:28:43.000Z	thomasburleson	3	644853677	 	
21399598	5408	2016-04-28T20:28:43.000Z	thomasburleson	3	644853673	 	
21399598	5883	2016-04-28T20:28:43.000Z	thomasburleson	3	644853682	 	
21399598	980	2016-04-28T20:28:44.000Z	thomasburleson	3	644853721	 	
21399598	1063	2016-04-28T20:28:44.000Z	thomasburleson	3	644853707	 	
21399598	1115	2016-04-28T20:28:44.000Z	thomasburleson	3	644853706	 	
21399598	1497	2016-04-28T20:28:44.000Z	thomasburleson	3	644853722	 	
21399598	1707	2016-04-28T20:28:44.000Z	thomasburleson	3	644853723	 	
21399598	1831	2016-04-28T20:28:44.000Z	thomasburleson	3	644853713	 	
21399598	2280	2016-04-28T20:28:44.000Z	thomasburleson	3	644853712	 	
21399598	3215	2016-04-28T20:28:44.000Z	thomasburleson	3	644853716	 	
21399598	3241	2016-04-28T20:28:44.000Z	thomasburleson	3	644853728	 	
21399598	3354	2016-04-28T20:28:44.000Z	thomasburleson	3	644853727	 	
21399598	3604	2016-04-28T20:28:44.000Z	thomasburleson	3	644853709	 	
21399598	4943	2016-04-28T20:28:44.000Z	thomasburleson	3	644853725	 	
21399598	7902	2016-04-28T20:35:19.000Z	dereklouie	3	644861534	 	
21399598	8264	2016-04-28T20:42:45.000Z	devversion	3	644870031	 	
8514	24774	2016-04-28T20:52:59.000Z	rafaelfranca	3	644881987	 	
32104924	289	2016-04-28T21:04:06.000Z	mikesea	3	644894563	 	
21399598	6735	2016-04-28T21:12:05.000Z	crisbeto	3	644903356	 	
8514	24768	2016-04-28T21:41:30.000Z	rafaelfranca	3	644936606	 	
21399598	7799	2016-04-28T23:31:22.000Z	thomasburleson	3	645028234	 	
21399598	7886	2016-04-28T23:31:22.000Z	thomasburleson	3	645028232	 	
21399598	7897	2016-04-28T23:35:35.000Z	erincoughlan	3	645031242	 	
21399598	8272	2016-04-29T08:56:40.000Z	mackelito	3	645325815	 	
21399598	8261	2016-04-29T12:00:04.000Z	thomasburleson	3	645476224	 	
21399598	8256	2016-04-29T12:02:33.000Z	thomasburleson	3	645478306	 	
21399598	8237	2016-04-29T12:08:36.000Z	thomasburleson	3	645483494	 	
21399598	8226	2016-04-29T12:12:42.000Z	devversion	4	679243588	 	
21399598	8230	2016-04-29T12:14:07.000Z	crisbeto	4	679243584	 	
21399598	8245	2016-04-29T12:14:33.000Z	thomasburleson	3	645488715	 	
21399598	8246	2016-04-29T12:15:10.000Z	thomasburleson	3	645489206	 	
21399598	8231	2016-04-29T13:23:03.000Z	thomasburleson	3	645555964	 	
21399598	6929	2016-04-29T13:25:31.000Z	thomasburleson	3	645558842	 	
21399598	8232	2016-04-29T13:26:10.000Z	thomasburleson	3	645559528	 	
21399598	8234	2016-04-29T13:28:33.000Z	thomasburleson	3	645562202	 	
21399598	8255	2016-04-29T13:30:01.000Z	thomasburleson	3	645563893	 	
21399598	8258	2016-04-29T13:31:06.000Z	crisbeto	4	671122809	 	
21399598	8267	2016-04-29T13:31:32.000Z	crisbeto	4	679243576	 	
21399598	8263	2016-04-29T13:32:56.000Z	crisbeto	4	670750525	 	
21399598	8274	2016-04-29T13:34:36.000Z	thomasburleson	3	645569908	 	
21399598	8273	2016-04-29T13:35:45.000Z	thomasburleson	3	645571411	 	
21399598	8270	2016-04-29T13:36:20.000Z	crisbeto	4	679243571	 	
21399598	8259	2016-04-29T13:36:54.000Z	crisbeto	4	679243579	 	
21399598	8250	2016-04-29T13:38:14.000Z	thomasburleson	3	645576347	 	
21399598	8248	2016-04-29T13:38:44.000Z	thomasburleson	3	645577271	 	
21399598	8239	2016-04-29T13:39:30.000Z	thomasburleson	3	645578246	 	
21399598	8251	2016-04-29T13:40:45.000Z	crisbeto	4	681727301	 	
21399598	8254	2016-04-29T13:41:16.000Z	eladbezalel	4	679243580	 	
7639232	3184	2016-04-29T13:46:37.000Z	nicktomlin	3	645589465	 	
21399598	8275	2016-04-29T14:13:39.000Z	crisbeto	4	679243566	 	
460078	14536	2016-04-29T14:44:00.000Z	gkalpak	3	645679848	 	
460078	14521	2016-04-29T15:27:10.000Z	dambrosiomike	3	645747974	 	
21399598	8277	2016-04-29T15:28:38.000Z	thomasburleson	3	645751227	 	
21399598	8276	2016-04-29T15:29:14.000Z	crisbeto	4	662116479	 	
8514	24784	2016-04-29T16:08:13.000Z	almnes	3	645838852	 	
7639232	3170	2016-04-29T17:08:15.000Z	cnishina	3	645955525	 	
7639232	3170	2016-04-29T17:08:15.000Z	nicktomlin	1	645955555	f149bd1e91e749a77e8ee147fdb3881584ae6851	
7639232	3170	2016-04-29T17:08:17.000Z	cnishina	2	645955555	f149bd1e91e749a77e8ee147fdb3881584ae6851	
8514	24758	2016-04-29T17:10:45.000Z	sevaorlov	3	645959732	 	
21399598	8279	2016-04-29T17:29:55.000Z	thomasburleson	3	645985091	 	
8514	24785	2016-04-29T19:36:15.000Z	sgrif	4	646812957	 	
8514	24771	2016-04-29T20:16:32.000Z	jeremy	3	646167362	 	
21399598	8280	2016-04-29T20:17:54.000Z	thomasburleson	3	646168925	 	
21399598	8281	2016-04-29T20:24:16.000Z	thomasburleson	3	646175778	 	
21399598	6703	2016-04-29T20:58:03.000Z	thomasburleson	4	646523369	 	
8514	24740	2016-04-29T21:48:06.000Z	jeremy	3	646258072	 	
8514	24789	2016-04-29T21:50:25.000Z	jeremy	3	646260126	 	
8514	24763	2016-04-29T21:51:52.000Z	jeremy	3	646261271	 	
8514	23601	2016-04-29T21:57:19.000Z	jeremy	3	646265866	 	
8514	22742	2016-04-29T21:59:29.000Z	jeremy	3	646267403	 	
8514	22396	2016-04-29T22:01:59.000Z	jeremy	3	646269408	 	
7639232	3112	2016-04-30T00:06:35.000Z	cnishina	3	646346831	 	
21399598	7629	2016-04-30T10:52:00.000Z	devversion	1	680367835	dce2feef6aae266f5167afff1317d23565339312	
21399598	8092	2016-04-30T10:52:00.000Z	devversion	1	680367836	dce2feef6aae266f5167afff1317d23565339312	
21399598	8284	2016-04-30T12:42:09.000Z	devversion	4	679243565	 	
21399598	8282	2016-04-30T12:42:41.000Z	crisbeto	4	651863259	 	
21399598	8283	2016-04-30T12:50:11.000Z	crisbeto	4	666587553	 	
21399598	8288	2016-04-30T13:16:10.000Z	thomasburleson	3	646520083	 	
21399598	6703	2016-04-30T13:34:16.000Z	thomasburleson	3	646523369	 	
3711416	151	2016-04-30T18:12:10.000Z	ralinc	1	646585086	81c56dbe28227ef127bc85df6211d6a9ff3378a8	
21399598	8377	2016-04-30T21:03:53.000Z	crisbeto	1	681727302	435088c0a002472a4ef989e9b478f8d140a89173	
8514	24796	2016-05-01T01:13:29.000Z	jeremy	3	646662774	 	
8514	24794	2016-05-01T04:14:55.000Z	jeremy	3	646695416	 	
8514	24779	2016-05-01T04:39:11.000Z	sgrif	4	652891816	 	
8514	24183	2016-05-01T04:50:47.000Z	sgrif	3	646718352	 	
8514	24785	2016-05-01T07:09:41.000Z	vipulnsward	3	646812957	 	
460078	14548	2016-05-01T10:39:20.000Z	lgalfaso	3	646857413	 	
21399598	8289	2016-05-01T11:59:51.000Z	devversion	4	681378966	 	
21399598	7720	2016-05-01T12:31:08.000Z	devversion	3	646874497	 	
21399598	2965	2016-05-01T13:12:22.000Z	eladbezalel	4	774318889	 	
21399598	2440	2016-05-01T13:27:36.000Z	devversion	4	739992477	 	
21399598	8294	2016-05-01T14:09:56.000Z	thomasburleson	3	646892664	 	
7639232	3103	2016-05-01T18:59:11.000Z	nicktomlin	3	646960543	 	
21399598	8295	2016-05-01T20:54:17.000Z	eladbezalel	4	679243563	 	
21399598	8296	2016-05-01T21:42:06.000Z	thomasburleson	3	647000622	 	
21399598	6007	2016-05-01T23:00:34.000Z	splaktar	4	657929799	 	
8514	24804	2016-05-02T01:36:12.000Z	jeremy	3	647056410	 	
21399598	8298	2016-05-02T01:39:05.000Z	thomasburleson	3	647057187	 	
21399598	8300	2016-05-02T13:07:45.000Z	nikki1993	3	647557649	 	
21399598	8303	2016-05-02T14:59:59.000Z	devversion	4	676367027	 	
8514	24815	2016-05-02T16:16:30.000Z	kblanks	3	647777387	 	
460078	14551	2016-05-02T17:10:58.000Z	jgalrito-i9	3	647839783	 	
21399598	8301	2016-05-02T17:35:15.000Z	devversion	4	676367024	 	
8514	24748	2016-05-02T18:19:23.000Z	fxn	3	647925965	 	
8514	24809	2016-05-02T19:25:25.000Z	maclover7	3	648008328	 	
8514	24817	2016-05-02T20:08:02.000Z	maclover7	3	648057639	 	
7639232	3194	2016-05-02T20:13:09.000Z	nicktomlin	3	648063224	 	
7639232	3193	2016-05-02T20:13:21.000Z	nicktomlin	3	648063452	 	
21399598	8308	2016-05-02T20:32:29.000Z	crisbeto	4	662116483	 	
460078	8536	2016-05-02T20:34:57.000Z	lgalfaso	3	648089335	 	
460078	14552	2016-05-02T20:44:08.000Z	smilingjoe	3	648099964	 	
8514	24818	2016-05-02T21:19:41.000Z	matthewd	3	648142507	 	
8514	24808	2016-05-02T21:39:29.000Z	sgrif	3	648164058	 	
8514	24627	2016-05-02T22:04:59.000Z	jeremy	1	648196256	06dc3fba4623a77e3cc7fa04f97723462d47bf1e	
8514	24627	2016-05-02T22:10:07.000Z	jeremy	3	648196227	 	
7639232	3190	2016-05-02T23:39:35.000Z	nicktomlin	3	648267077	 	
7639232	3192	2016-05-03T00:05:59.000Z	nicktomlin	3	648285025	 	
7639232	3198	2016-05-03T04:28:04.000Z	mandip2kaur	3	648414268	 	
8514	23265	2016-05-03T07:12:42.000Z	domcleal	3	648495609	 	
8514	24826	2016-05-03T08:41:51.000Z	philippfrank	3	648564150	 	
21399598	7928	2016-05-03T10:14:52.000Z	devversion	4	666577568	 	
1784628	345	2016-05-03T10:32:30.000Z	sevaorlov	3	648664560	 	
21399598	8310	2016-05-03T10:45:07.000Z	devversion	3	648675669	 	
21399598	8309	2016-05-03T10:46:34.000Z	devversion	3	648676910	 	
21399598	8313	2016-05-03T10:47:22.000Z	devversion	4	797247314	 	
8514	24828	2016-05-03T11:58:44.000Z	prathamesh-sonpatki	3	648737290	 	
1784628	345	2016-05-03T14:13:45.000Z	rafaelfranca	3	648891359	 	
21399598	8316	2016-05-03T17:05:25.000Z	devversion	4	649411237	 	
21399598	8323	2016-05-03T18:31:10.000Z	crisbeto	4	651132329	 	
21399598	8316	2016-05-03T20:55:53.000Z	rmaspoch	3	649411237	 	
460078	14555	2016-05-04T00:32:15.000Z	aresn	3	649598918	 	
7639232	2411	2016-05-04T02:11:28.000Z	nicktomlin	3	649652113	 	
8514	24841	2016-05-04T03:27:33.000Z	djvs	3	649683537	 	
460078	14554	2016-05-04T08:33:45.000Z	narretz	3	649868547	 	
460078	14556	2016-05-04T08:34:05.000Z	narretz	3	649868890	 	
21399598	8314	2016-05-04T13:29:55.000Z	nobalmohan	3	650177166	 	
8514	21146	2016-05-04T13:53:19.000Z	jbodah	3	650206507	 	
8514	24842	2016-05-04T14:50:58.000Z	vipulnsward	3	650293037	 	
21399598	8333	2016-05-04T15:09:49.000Z	synock13	3	650322390	 	
8514	24830	2016-05-04T15:52:22.000Z	vipulnsward	3	650385740	 	
21399598	8332	2016-05-04T16:30:49.000Z	devversion	4	690633307	 	
21399598	8334	2016-05-04T16:35:21.000Z	devversion	3	650450170	 	
8514	15843	2016-05-04T20:45:26.000Z	maclover7	3	650763462	 	
21399598	8195	2016-05-04T21:04:32.000Z	crisbeto	1	676367025	3b3fc39bfbbfc46442ff2cdb5d8061869d710b13	
21399598	8342	2016-05-04T21:35:51.000Z	crisbeto	4	650845764	 	
21399598	8342	2016-05-04T21:55:31.000Z	crisbeto	3	650845764	 	
21399598	8337	2016-05-04T22:49:51.000Z	alexilyaev	3	650896633	 	
460078	14535	2016-05-04T22:51:28.000Z	mprobst	3	650897882	 	
1795273	366	2016-05-05T00:07:25.000Z	dsandstrom	3	650953590	 	
7639232	3201	2016-05-05T05:14:42.000Z	coreystinson2	3	651092142	 	
21399598	8323	2016-05-05T06:36:31.000Z	crisbeto	3	651132329	 	
1452079	329	2016-05-05T08:02:54.000Z	andraw-lin	3	651182150	 	
21399598	1870	2016-05-05T11:48:05.000Z	devversion	4	824298254	 	
21399598	8336	2016-05-05T13:01:27.000Z	leseulsteve	3	651398287	 	
8514	24846	2016-05-05T17:00:10.000Z	rafaelfranca	3	651676489	 	
1195004	336	2016-05-05T17:55:35.000Z	hoangphucvu	3	651741329	 	
21399598	8356	2016-05-05T18:14:44.000Z	devversion	4	774322518	 	
21399598	8282	2016-05-05T19:38:18.000Z	crisbeto	3	651863259	 	
8514	24857	2016-05-05T19:57:16.000Z	mozgiii	3	651886789	 	
8514	24391	2016-05-05T22:37:46.000Z	vipulnsward	1	653027084	8a42229fcf99eeb0de9c0cbabf548f9f29d7c781	
8514	24872	2016-05-05T23:52:48.000Z	lucasmazza	3	652110304	 	
7639232	3191	2016-05-06T00:47:44.000Z	cnishina	3	652141673	 	
460078	14549	2016-05-06T00:56:44.000Z	gkalpak	3	652146369	 	
8514	23438	2016-05-06T02:22:21.000Z	jeremy	3	652188243	 	
8514	24863	2016-05-06T02:33:00.000Z	sgrif	4	652871894	 	
8514	24883	2016-05-06T09:26:46.000Z	arunagw	3	652435414	 	
460078	14561	2016-05-06T11:16:31.000Z	narretz	3	652534021	 	
460078	14563	2016-05-06T11:17:32.000Z	narretz	3	652534700	 	
460078	14557	2016-05-06T11:28:32.000Z	lgalfaso	3	652543534	 	
460078	12163	2016-05-06T12:51:22.000Z	narretz	3	652606295	 	
460078	12163	2016-05-06T12:51:22.000Z	sjbarker	1	652606933	938bd45626b6f29e8bc74cfe268ff2bf673f357e	
460078	12163	2016-05-06T12:52:06.000Z	narretz	2	652606933	938bd45626b6f29e8bc74cfe268ff2bf673f357e	
460078	14566	2016-05-06T13:28:21.000Z	chadjambor	3	652644713	 	
460078	14508	2016-05-06T14:07:01.000Z	narretz	3	652687072	 	
460078	14508	2016-05-06T14:07:01.000Z	sreeramu	1	652687781	81bf7ed73ee67f9eb997da869c52839449ca02b3	
460078	14508	2016-05-06T14:07:46.000Z	narretz	2	652687781	81bf7ed73ee67f9eb997da869c52839449ca02b3	
460078	14558	2016-05-06T14:14:20.000Z	gkalpak	3	652695021	 	
460078	14569	2016-05-06T15:27:12.000Z	lgalfaso	3	652786865	 	
8514	24689	2016-05-06T16:39:32.000Z	vipulnsward	1	711281683	919e7053622422d4a653f43b57da5a4179d5bbb2	
8514	24863	2016-05-06T16:41:10.000Z	sgrif	3	652871894	 	
8514	24779	2016-05-06T16:59:06.000Z	sgrif	3	652891816	 	
8514	24775	2016-05-06T17:00:20.000Z	sgrif	3	652893630	 	
8514	24391	2016-05-06T19:00:50.000Z	arthurnn	3	653028372	 	
8514	23964	2016-05-06T19:22:05.000Z	sgrif	3	653050310	 	
8514	23964	2016-05-06T19:22:05.000Z	sgrif	1	653052542	21a3b180f11e49e1cd296aacba3bec8120dc7c2e	
8514	24726	2016-05-06T20:14:30.000Z	rafaelfranca	3	653102065	 	
21399598	8366	2016-05-06T20:15:59.000Z	douglasbgatti	3	653103472	 	
8514	24880	2016-05-06T20:49:13.000Z	vipulnsward	3	653137417	 	
8514	24898	2016-05-06T21:51:15.000Z	maclover7	3	653194707	 	
21399598	8374	2016-05-07T12:21:16.000Z	crisbeto	4	653489237	 	
21399598	8361	2016-05-07T15:28:20.000Z	thomasburleson	4	655922519	 	
7639232	3204	2016-05-07T15:58:24.000Z	cnishina	3	653473972	 	
7639232	3203	2016-05-07T15:58:37.000Z	cnishina	3	653474029	 	
7639232	3202	2016-05-07T15:58:43.000Z	cnishina	3	653474041	 	
21399598	8374	2016-05-07T16:57:37.000Z	crisbeto	3	653489237	 	
460078	14564	2016-05-07T20:40:06.000Z	petebacondarwin	3	653541353	 	
8514	24908	2016-05-07T21:22:10.000Z	maclover7	3	653549865	 	
8514	24555	2016-05-08T00:30:40.000Z	tenderlove	3	653582344	 	
8514	24878	2016-05-08T00:49:07.000Z	javan	4	654761953	 	
8514	24913	2016-05-08T04:17:09.000Z	matthewd	3	653615997	 	
7639232	3178	2016-05-08T12:00:56.000Z	shyam-chen	3	653687215	 	
32104924	294	2016-05-08T14:45:36.000Z	cmalpeli	3	653723539	 	
21399598	8377	2016-05-08T16:36:43.000Z	crisbeto	4	653748625	 	
21399598	8377	2016-05-08T16:37:26.000Z	crisbeto	3	653748625	 	
460078	14573	2016-05-08T19:16:19.000Z	narretz	3	653781986	 	
8514	24816	2016-05-08T21:06:58.000Z	vipulnsward	1	667888736	9bfd968bed1a76888ec82e0f7b524a989d0e1108	
21399598	4251	2016-05-09T07:07:24.000Z	crisbeto	1	678643160	5615d06f60ac794ac75fb90ba0164b917e802bd5	
21399598	4650	2016-05-09T07:07:24.000Z	crisbeto	1	678643161	5615d06f60ac794ac75fb90ba0164b917e802bd5	
21399598	8030	2016-05-09T07:07:24.000Z	crisbeto	1	678643163	5615d06f60ac794ac75fb90ba0164b917e802bd5	
21399598	8547	2016-05-09T07:07:24.000Z	crisbeto	1	678643162	5615d06f60ac794ac75fb90ba0164b917e802bd5	
21399598	8557	2016-05-09T07:07:24.000Z	crisbeto	1	678643164	5615d06f60ac794ac75fb90ba0164b917e802bd5	
21399598	8379	2016-05-09T07:08:11.000Z	crisbeto	4	666577566	 	
460078	14505	2016-05-09T11:03:50.000Z	narretz	3	654239558	 	
8514	24880	2016-05-09T14:39:18.000Z	sgrif	3	654472546	 	
21399598	8378	2016-05-09T14:58:13.000Z	devversion	3	654500170	 	
8514	24931	2016-05-09T16:05:43.000Z	jeremy	3	654593206	 	
8514	24926	2016-05-09T16:21:39.000Z	rafaelfranca	3	654613109	 	
21399598	7231	2016-05-09T16:33:37.000Z	topherfangio	3	654628428	 	
21399598	7596	2016-05-09T16:47:21.000Z	devversion	4	666313639	 	
8514	24932	2016-05-09T17:57:53.000Z	rafaelfranca	3	654734225	 	
8514	24934	2016-05-09T17:58:54.000Z	rafaelfranca	3	654735511	 	
8514	24878	2016-05-09T18:20:26.000Z	jeremy	3	654761953	 	
8514	24922	2016-05-09T20:25:18.000Z	vipulnsward	3	654912561	 	
5674986	77	2016-05-09T20:26:37.000Z	arthurnn	3	654914198	 	
460078	4887	2016-05-09T20:40:37.000Z	mgol	3	654930892	 	
460078	3644	2016-05-09T20:41:47.000Z	mgol	3	654932276	 	
8514	24887	2016-05-09T21:14:19.000Z	sgrif	4	661917521	 	
460078	14546	2016-05-09T21:49:14.000Z	petebacondarwin	4	656392470	 	
8514	24924	2016-05-10T02:21:55.000Z	connorshea	1	655197170	86c860ff0c36f66e131aaeaa85cab7a6e885f02e	
8514	24924	2016-05-10T03:16:19.000Z	rafaelfranca	3	655224872	 	
21399598	8388	2016-05-10T04:48:22.000Z	devversion	4	797246812	 	
21399598	7330	2016-05-10T12:35:38.000Z	devversion	3	655687875	 	
21399598	7931	2016-05-10T12:39:25.000Z	devversion	3	655692297	 	
21399598	7241	2016-05-10T13:04:42.000Z	devversion	3	655721886	 	
21399598	8363	2016-05-10T13:44:17.000Z	devversion	4	657834176	 	
21399598	8361	2016-05-10T15:21:57.000Z	yoav-zibin	3	655922519	 	
8514	24264	2016-05-10T16:46:10.000Z	spastorino	3	656038786	 	
7639232	3180	2016-05-10T17:25:33.000Z	stevenmccord	3	656088472	 	
8514	23818	2016-05-10T17:44:33.000Z	ralinc	1	656238496	09a90bb6a06b1dafc9881651f585e8b40dda4227	
21399598	8369	2016-05-10T17:54:42.000Z	yoav-zibin	3	656125526	 	
8514	24959	2016-05-10T20:14:00.000Z	arthurnn	4	656638126	 	
8514	24957	2016-05-10T20:27:55.000Z	maclover7	3	656315260	 	
32104924	293	2016-05-10T20:55:08.000Z	ch4s3	3	656349666	 	
460078	14546	2016-05-10T21:30:54.000Z	petebacondarwin	3	656392470	 	
460078	14546	2016-05-10T21:30:54.000Z	petebacondarwin	1	656393385	f1f892d6c0daa8f9ae7b9e4594cee9fe92414d94	
8514	24960	2016-05-10T21:56:08.000Z	sgrif	3	656418571	 	
1452079	331	2016-05-10T23:34:56.000Z	jshin49	3	656498308	 	
21399598	8401	2016-05-11T00:54:35.000Z	erincoughlan	3	656550151	 	
21399598	8400	2016-05-11T00:56:59.000Z	erincoughlan	3	656551504	 	
8514	24959	2016-05-11T03:00:33.000Z	arthurnn	1	656638641	d6f3ad7ce7066b8815b4bda4a1e843b2c72c2ad3	
8514	24959	2016-05-11T03:45:06.000Z	arthurnn	3	656638126	 	
460078	14584	2016-05-11T10:33:58.000Z	narretz	3	656975803	 	
