projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
21399598	6250	2016-01-05T17:59:33.000Z	thomasburleson	4	679244064	 	
21399598	6271	2016-01-05T17:59:33.000Z	thomasburleson	4	679244063	 	
21399598	6308	2016-01-05T17:59:33.000Z	thomasburleson	4	679244059	 	
21399598	6334	2016-01-05T17:59:33.000Z	thomasburleson	4	679244057	 	
21399598	6360	2016-01-05T17:59:33.000Z	thomasburleson	4	516637016	 	
21399598	6362	2016-01-05T17:59:33.000Z	thomasburleson	4	679244058	 	
21399598	6417	2016-01-05T17:59:33.000Z	thomasburleson	4	679244052	 	
21399598	6437	2016-01-05T17:59:33.000Z	thomasburleson	4	679244047	 	
21399598	6442	2016-01-05T17:59:33.000Z	thomasburleson	4	679244043	 	
21399598	6453	2016-01-05T17:59:33.000Z	thomasburleson	4	679244035	 	
21399598	6477	2016-01-05T17:59:33.000Z	thomasburleson	4	679244034	 	
21399598	6528	2016-01-05T17:59:33.000Z	thomasburleson	4	679244024	 	
21399598	6537	2016-01-05T17:59:33.000Z	thomasburleson	4	679244017	 	
21399598	6004	2016-01-05T20:37:17.000Z	topherfangio	4	644850913	 	
21399598	6239	2016-01-05T20:37:17.000Z	topherfangio	4	507383440	 	
21399598	6350	2016-01-05T20:37:17.000Z	topherfangio	4	507483787	 	
21399598	6408	2016-01-05T20:37:17.000Z	topherfangio	4	644802065	 	
21399598	6368	2016-01-05T20:38:35.000Z	rschmukler	4	513255525	 	
21399598	6522	2016-01-05T20:38:35.000Z	rschmukler	4	513230987	 	
21399598	6530	2016-01-05T20:38:35.000Z	rschmukler	4	513230286	 	
21399598	6545	2016-01-05T20:38:35.000Z	rschmukler	4	530336341	 	
21399598	5822	2016-01-05T20:39:38.000Z	rschmukler	4	515654412	 	
21399598	5824	2016-01-05T20:39:39.000Z	rschmukler	4	515653504	 	
21399598	6041	2016-01-05T20:39:39.000Z	rschmukler	4	514466179	 	
21399598	6055	2016-01-05T20:39:39.000Z	rschmukler	4	514465574	 	
21399598	6351	2016-01-05T20:40:53.000Z	rschmukler	4	644802130	 	
21399598	6365	2016-01-05T20:40:54.000Z	rschmukler	4	511829357	 	
21399598	6457	2016-01-05T20:40:54.000Z	rschmukler	4	517410285	 	
21399598	6460	2016-01-05T20:40:54.000Z	rschmukler	4	513243003	 	
21399598	6512	2016-01-05T20:40:54.000Z	rschmukler	4	513233089	 	
21399598	6077	2016-01-05T20:41:30.000Z	rschmukler	4	514463805	 	
21399598	6115	2016-01-05T20:41:30.000Z	rschmukler	4	514462756	 	
21399598	6180	2016-01-05T20:41:30.000Z	rschmukler	4	514458414	 	
21399598	6188	2016-01-05T20:41:30.000Z	rschmukler	4	514458230	 	
21399598	6200	2016-01-05T20:41:30.000Z	rschmukler	4	589022522	 	
21399598	6222	2016-01-05T20:41:30.000Z	rschmukler	4	514451569	 	
21399598	5838	2016-01-05T20:42:44.000Z	rschmukler	4	515649486	 	
21399598	5851	2016-01-05T20:42:44.000Z	rschmukler	4	515613351	 	
21399598	5964	2016-01-05T20:42:44.000Z	rschmukler	4	514471445	 	
21399598	6020	2016-01-05T20:42:44.000Z	rschmukler	4	514466494	 	
21399598	6068	2016-01-05T20:42:44.000Z	rschmukler	4	514465253	 	
21399598	5779	2016-01-05T20:43:58.000Z	jelbourn	4	506518917	 	
21399598	5886	2016-01-05T20:43:58.000Z	jelbourn	4	506520607	 	
21399598	5922	2016-01-05T20:43:58.000Z	jelbourn	4	506480522	 	
21399598	5935	2016-01-05T20:43:58.000Z	jelbourn	4	506487173	 	
21399598	6053	2016-01-05T20:43:58.000Z	jelbourn	4	506489699	 	
21399598	6086	2016-01-05T20:43:58.000Z	jelbourn	4	644848253	 	
21399598	6142	2016-01-05T20:43:58.000Z	jelbourn	4	506517743	 	
21399598	6144	2016-01-05T20:43:58.000Z	jelbourn	4	506508831	 	
21399598	6194	2016-01-05T20:43:58.000Z	jelbourn	4	506506310	 	
21399598	6253	2016-01-05T20:43:58.000Z	jelbourn	4	644802192	 	
21399598	6278	2016-01-05T20:43:58.000Z	jelbourn	4	506477738	 	
21399598	6300	2016-01-05T20:43:58.000Z	jelbourn	4	506565923	 	
21399598	6302	2016-01-05T20:43:59.000Z	jelbourn	4	506465507	 	
21399598	6322	2016-01-05T20:43:59.000Z	jelbourn	4	514441726	 	
21399598	6324	2016-01-05T20:43:59.000Z	jelbourn	4	506441454	 	
21399598	6397	2016-01-05T20:43:59.000Z	jelbourn	4	644802033	 	
21399598	6476	2016-01-05T20:43:59.000Z	jelbourn	4	644802098	 	
21399598	6479	2016-01-05T20:43:59.000Z	jelbourn	4	506495140	 	
21399598	6513	2016-01-05T20:43:59.000Z	jelbourn	4	644802027	 	
21399598	6224	2016-01-05T20:44:14.000Z	robertmesserle	4	514451407	 	
21399598	6282	2016-01-05T20:44:14.000Z	robertmesserle	4	514447112	 	
21399598	6341	2016-01-05T20:44:14.000Z	robertmesserle	4	514433993	 	
21399598	6384	2016-01-05T20:44:15.000Z	robertmesserle	4	513254530	 	
21399598	6478	2016-01-05T20:44:15.000Z	robertmesserle	4	513239544	 	
21399598	5865	2016-01-05T20:44:23.000Z	robertmesserle	4	534877964	 	
21399598	5880	2016-01-05T20:44:23.000Z	robertmesserle	4	514479326	 	
21399598	5890	2016-01-05T20:44:24.000Z	robertmesserle	4	633504009	 	
21399598	6462	2016-01-05T20:45:13.000Z	topherfangio	4	644802030	 	
21399598	6534	2016-01-05T20:45:13.000Z	topherfangio	4	644802045	 	
21399598	6279	2016-01-05T20:45:33.000Z	kseamon	4	539492624	 	
21399598	6480	2016-01-05T20:45:33.000Z	kseamon	4	512984343	 	
21399598	6095	2016-01-05T20:45:59.000Z	topherfangio	4	507390008	 	
21399598	6097	2016-01-05T20:45:59.000Z	topherfangio	4	644848412	 	
21399598	5485	2016-01-05T20:46:37.000Z	robertmesserle	4	515698447	 	
21399598	5617	2016-01-05T20:46:37.000Z	robertmesserle	4	516529688	 	
21399598	5667	2016-01-05T20:46:37.000Z	robertmesserle	4	515690003	 	
21399598	5823	2016-01-05T20:46:38.000Z	robertmesserle	4	515653894	 	
21399598	5902	2016-01-05T20:47:17.000Z	robertmesserle	4	514477079	 	
21399598	5909	2016-01-05T20:47:17.000Z	robertmesserle	4	514476731	 	
21399598	5929	2016-01-05T20:47:17.000Z	robertmesserle	4	514475722	 	
21399598	6046	2016-01-05T20:47:18.000Z	robertmesserle	4	514465960	 	
21399598	6212	2016-01-05T20:47:18.000Z	robertmesserle	4	539478187	 	
21399598	6213	2016-01-05T20:47:18.000Z	robertmesserle	4	514453356	 	
21399598	6290	2016-01-05T20:47:18.000Z	robertmesserle	4	550939849	 	
21399598	6426	2016-01-05T20:47:18.000Z	robertmesserle	4	513249499	 	
21399598	5421	2016-01-05T20:48:05.000Z	robertmesserle	4	516546687	 	
21399598	5603	2016-01-05T20:48:06.000Z	robertmesserle	4	515692644	 	
21399598	5641	2016-01-05T20:48:06.000Z	robertmesserle	4	515691214	 	
21399598	5695	2016-01-05T20:48:06.000Z	robertmesserle	4	515677690	 	
21399598	5697	2016-01-05T20:48:06.000Z	robertmesserle	4	596050327	 	
21399598	5819	2016-01-05T20:48:06.000Z	robertmesserle	4	515655294	 	
21399598	5825	2016-01-05T20:48:06.000Z	robertmesserle	4	515653021	 	
21399598	5855	2016-01-05T20:48:06.000Z	robertmesserle	4	514502943	 	
21399598	5871	2016-01-05T20:48:06.000Z	robertmesserle	4	514486877	 	
21399598	5335	2016-01-05T20:48:13.000Z	eladbezalel	4	679244130	 	
21399598	5829	2016-01-05T20:48:14.000Z	eladbezalel	4	539839440	 	
21399598	4690	2016-01-05T20:48:30.000Z	eladbezalel	4	531279544	 	
21399598	4827	2016-01-05T20:48:30.000Z	eladbezalel	4	510621026	 	
21399598	4951	2016-01-05T20:48:30.000Z	eladbezalel	4	631642418	 	
21399598	5192	2016-01-05T20:48:30.000Z	eladbezalel	4	515699336	 	
21399598	5193	2016-01-05T20:48:30.000Z	eladbezalel	4	679244133	 	
21399598	5355	2016-01-05T20:48:30.000Z	eladbezalel	4	679244124	 	
21399598	6130	2016-01-05T20:48:30.000Z	eladbezalel	4	510179259	 	
21399598	6256	2016-01-05T20:48:30.000Z	eladbezalel	4	636209982	 	
21399598	6524	2016-01-05T20:48:30.000Z	eladbezalel	4	510155778	 	
21399598	6136	2016-01-05T20:49:02.000Z	eladbezalel	4	644850863	 	
21399598	6143	2016-01-05T20:49:02.000Z	eladbezalel	4	549546776	 	
21399598	6153	2016-01-05T20:49:02.000Z	eladbezalel	4	531308107	 	
21399598	6192	2016-01-05T20:49:02.000Z	eladbezalel	4	541810969	 	
21399598	6264	2016-01-05T20:49:02.000Z	eladbezalel	4	644802165	 	
21399598	6303	2016-01-05T20:49:02.000Z	eladbezalel	4	644802155	 	
21399598	6309	2016-01-05T20:49:02.000Z	eladbezalel	4	517393379	 	
21399598	6340	2016-01-05T20:49:02.000Z	eladbezalel	4	644802140	 	
21399598	6348	2016-01-05T20:49:02.000Z	eladbezalel	4	530154469	 	
21399598	6369	2016-01-05T20:49:02.000Z	eladbezalel	4	546500140	 	
21399598	6376	2016-01-05T20:49:02.000Z	eladbezalel	4	572020276	 	
21399598	6435	2016-01-05T20:49:02.000Z	eladbezalel	4	679244051	 	
21399598	6440	2016-01-05T20:49:02.000Z	eladbezalel	4	679244046	 	
21399598	6481	2016-01-05T20:49:02.000Z	eladbezalel	4	510176889	 	
21399598	6511	2016-01-05T20:49:02.000Z	eladbezalel	4	513233313	 	
21399598	6516	2016-01-05T20:49:02.000Z	eladbezalel	4	511828815	 	
21399598	6520	2016-01-05T20:49:02.000Z	eladbezalel	4	510175729	 	
21399598	6536	2016-01-05T20:49:02.000Z	eladbezalel	4	553524641	 	
21399598	6546	2016-01-05T20:49:03.000Z	eladbezalel	4	506970996	 	
21399598	5282	2016-01-05T20:49:41.000Z	eladbezalel	4	531293566	 	
21399598	5286	2016-01-05T20:49:41.000Z	eladbezalel	4	509059655	 	
21399598	5290	2016-01-05T20:49:41.000Z	eladbezalel	4	531298964	 	
21399598	5296	2016-01-05T20:49:41.000Z	eladbezalel	4	602501497	 	
21399598	5321	2016-01-05T20:49:41.000Z	eladbezalel	4	607708662	 	
21399598	5331	2016-01-05T20:49:41.000Z	eladbezalel	4	534806671	 	
21399598	5365	2016-01-05T20:49:41.000Z	eladbezalel	4	628130209	 	
21399598	5406	2016-01-05T20:49:41.000Z	eladbezalel	4	566649108	 	
21399598	5524	2016-01-05T20:49:42.000Z	eladbezalel	4	530164103	 	
21399598	5536	2016-01-05T20:49:42.000Z	eladbezalel	4	541811238	 	
21399598	5588	2016-01-05T20:49:42.000Z	eladbezalel	4	510174164	 	
21399598	5693	2016-01-05T20:49:42.000Z	eladbezalel	4	644846631	 	
21399598	5731	2016-01-05T20:49:42.000Z	eladbezalel	4	539845999	 	
21399598	5834	2016-01-05T20:49:42.000Z	eladbezalel	4	679244108	 	
21399598	5842	2016-01-05T20:49:42.000Z	eladbezalel	4	572231025	 	
21399598	5872	2016-01-05T20:49:42.000Z	eladbezalel	4	575095236	 	
21399598	5899	2016-01-05T20:49:42.000Z	eladbezalel	4	589322331	 	
21399598	5916	2016-01-05T20:49:42.000Z	eladbezalel	4	531301936	 	
21399598	5975	2016-01-05T20:49:43.000Z	eladbezalel	4	510170731	 	
21399598	6119	2016-01-05T20:49:43.000Z	eladbezalel	4	510169772	 	
21399598	4787	2016-01-05T20:50:25.000Z	eladbezalel	4	631712730	 	
21399598	4893	2016-01-05T20:50:25.000Z	eladbezalel	4	531284763	 	
21399598	5060	2016-01-05T20:50:25.000Z	eladbezalel	4	514886734	 	
21399598	5147	2016-01-05T20:50:25.000Z	eladbezalel	4	516543544	 	
21399598	6549	2016-01-05T20:50:25.000Z	eladbezalel	4	516583293	 	
21399598	4885	2016-01-05T20:50:32.000Z	topherfangio	4	515698717	 	
21399598	4886	2016-01-05T20:50:32.000Z	topherfangio	4	556605728	 	
21399598	5263	2016-01-05T20:50:32.000Z	topherfangio	4	516544365	 	
21399598	5548	2016-01-05T20:50:32.000Z	topherfangio	4	644846634	 	
21399598	5662	2016-01-05T20:50:32.000Z	topherfangio	4	585169233	 	
21399598	5610	2016-01-05T20:50:53.000Z	topherfangio	4	507446164	 	
21399598	5626	2016-01-05T20:50:53.000Z	topherfangio	4	507442546	 	
21399598	5709	2016-01-05T20:50:53.000Z	topherfangio	4	644846491	 	
21399598	5778	2016-01-05T20:50:53.000Z	topherfangio	4	644850778	 	
21399598	5784	2016-01-05T20:50:53.000Z	topherfangio	4	644848271	 	
21399598	5897	2016-01-05T20:50:53.000Z	topherfangio	4	585169231	 	
21399598	5960	2016-01-05T20:50:53.000Z	topherfangio	4	507403084	 	
21399598	6475	2016-01-05T20:50:53.000Z	topherfangio	4	513240546	 	
21399598	6487	2016-01-05T20:51:14.000Z	eladbezalel	4	580947254	 	
21399598	4992	2016-01-05T20:51:50.000Z	shyndman	4	516543169	 	
21399598	5587	2016-01-05T20:51:50.000Z	shyndman	4	516536273	 	
21399598	5679	2016-01-05T20:51:50.000Z	shyndman	4	644846466	 	
21399598	5844	2016-01-05T20:51:50.000Z	shyndman	4	515647803	 	
21399598	6412	2016-01-05T20:51:50.000Z	shyndman	4	513252778	 	
21399598	6444	2016-01-05T20:51:50.000Z	shyndman	4	513246831	 	
21399598	5216	2016-01-05T20:51:58.000Z	eladbezalel	4	531301439	 	
21399598	6263	2016-01-05T20:51:58.000Z	eladbezalel	4	510166842	 	
21399598	6547	2016-01-05T20:52:35.000Z	thomasburleson	4	679244016	 	
21399598	5775	2016-01-05T20:52:44.000Z	topherfangio	4	644848284	 	
21399598	5789	2016-01-05T20:52:44.000Z	topherfangio	4	644846717	 	
21399598	5963	2016-01-05T20:52:44.000Z	topherfangio	4	644848213	 	
21399598	6370	2016-01-05T20:52:44.000Z	topherfangio	4	644802100	 	
21399598	6407	2016-01-05T20:52:44.000Z	topherfangio	4	507341359	 	
21399598	6503	2016-01-05T20:52:58.000Z	thomasburleson	4	679244028	 	
21399598	5578	2016-01-05T20:53:33.000Z	kseamon	4	644846607	 	
21399598	5724	2016-01-05T20:53:33.000Z	kseamon	4	515674916	 	
21399598	5755	2016-01-05T20:53:33.000Z	kseamon	4	644846542	 	
21399598	5999	2016-01-05T20:53:33.000Z	kseamon	4	644848383	 	
21399598	6421	2016-01-05T20:53:33.000Z	kseamon	4	506390957	 	
21399598	6414	2016-01-05T20:54:39.000Z	topherfangio	4	507331376	 	
21399598	6418	2016-01-05T20:54:39.000Z	topherfangio	4	507330925	 	
21399598	4506	2016-01-05T20:55:17.000Z	eladbezalel	4	531275695	 	
21399598	4544	2016-01-05T20:55:17.000Z	eladbezalel	4	518637771	 	
21399598	4632	2016-01-05T20:55:17.000Z	eladbezalel	4	523429776	 	
21399598	4699	2016-01-05T20:55:17.000Z	eladbezalel	4	644846498	 	
21399598	5342	2016-01-05T20:55:17.000Z	eladbezalel	4	516546167	 	
21399598	5625	2016-01-05T20:55:17.000Z	eladbezalel	4	510160120	 	
21399598	5845	2016-01-05T20:55:17.000Z	eladbezalel	4	631465891	 	
21399598	5861	2016-01-05T20:55:17.000Z	eladbezalel	4	514865450	 	
21399598	6007	2016-01-05T20:55:17.000Z	eladbezalel	4	644850899	 	
21399598	6201	2016-01-05T20:55:17.000Z	eladbezalel	4	644802058	 	
21399598	6237	2016-01-05T20:55:17.000Z	eladbezalel	4	524404292	 	
21399598	6373	2016-01-05T20:55:17.000Z	eladbezalel	4	541810872	 	
21399598	6388	2016-01-05T20:55:18.000Z	eladbezalel	4	541810520	 	
21399598	6411	2016-01-05T20:55:18.000Z	eladbezalel	4	631400188	 	
21399598	6466	2016-01-05T20:55:18.000Z	eladbezalel	4	541810221	 	
21399598	6502	2016-01-05T20:55:18.000Z	eladbezalel	4	532483881	 	
21399598	5339	2016-01-05T20:55:44.000Z	thomasburleson	4	644850977	 	
21399598	5408	2016-01-05T20:55:44.000Z	thomasburleson	4	644853673	 	
21399598	5418	2016-01-05T20:55:44.000Z	thomasburleson	4	644848262	 	
21399598	5797	2016-01-05T20:55:44.000Z	thomasburleson	4	644850852	 	
21399598	5843	2016-01-05T20:55:44.000Z	thomasburleson	4	644848329	 	
21399598	5894	2016-01-05T20:55:44.000Z	thomasburleson	4	644848220	 	
21399598	5923	2016-01-05T20:55:44.000Z	thomasburleson	4	644850755	 	
21399598	5950	2016-01-05T20:55:44.000Z	thomasburleson	4	644850845	 	
21399598	5965	2016-01-05T20:55:44.000Z	thomasburleson	4	644846865	 	
21399598	5981	2016-01-05T20:55:45.000Z	thomasburleson	4	644850962	 	
21399598	6027	2016-01-05T20:55:45.000Z	thomasburleson	4	644850769	 	
21399598	6137	2016-01-05T20:55:45.000Z	thomasburleson	4	644802152	 	
21399598	6160	2016-01-05T20:55:45.000Z	thomasburleson	4	546849141	 	
21399598	6189	2016-01-05T20:55:45.000Z	thomasburleson	4	644802195	 	
21399598	6221	2016-01-05T20:55:45.000Z	thomasburleson	4	589337764	 	
21399598	6321	2016-01-05T20:55:45.000Z	thomasburleson	4	644802055	 	
21399598	6339	2016-01-05T20:55:45.000Z	thomasburleson	4	533479610	 	
21399598	6353	2016-01-05T20:55:45.000Z	thomasburleson	4	644802050	 	
21399598	6357	2016-01-05T20:55:45.000Z	thomasburleson	4	644802221	 	
21399598	6358	2016-01-05T20:55:45.000Z	thomasburleson	4	644802040	 	
21399598	6413	2016-01-05T20:55:45.000Z	thomasburleson	4	644802057	 	
21399598	6471	2016-01-05T20:55:45.000Z	thomasburleson	4	644802116	 	
21399598	6525	2016-01-05T20:55:45.000Z	thomasburleson	4	644802035	 	
21399598	6527	2016-01-05T20:55:45.000Z	thomasburleson	4	596312996	 	
21399598	4512	2016-01-05T20:56:06.000Z	thomasburleson	4	644851082	 	
21399598	4956	2016-01-05T20:56:06.000Z	thomasburleson	4	644846811	 	
21399598	4984	2016-01-05T20:56:06.000Z	thomasburleson	4	644853677	 	
21399598	5038	2016-01-05T20:56:06.000Z	thomasburleson	4	644846719	 	
21399598	5109	2016-01-05T20:56:06.000Z	thomasburleson	4	644846658	 	
21399598	5153	2016-01-05T20:56:06.000Z	thomasburleson	4	566658332	 	
21399598	5158	2016-01-05T20:56:06.000Z	thomasburleson	4	644846661	 	
21399598	5169	2016-01-05T20:56:06.000Z	thomasburleson	4	589338062	 	
21399598	5199	2016-01-05T20:56:06.000Z	thomasburleson	4	644846625	 	
21399598	5269	2016-01-05T20:56:06.000Z	thomasburleson	4	644850978	 	
21399598	4866	2016-01-05T20:56:26.000Z	programmist	4	515703598	 	
21399598	4976	2016-01-05T20:56:27.000Z	programmist	4	515703326	 	
21399598	6238	2016-01-05T20:56:27.000Z	programmist	4	644802204	 	
21399598	6241	2016-01-05T20:56:27.000Z	programmist	4	679244071	 	
21399598	6385	2016-01-05T20:56:27.000Z	programmist	4	513254187	 	
21399598	4719	2016-01-05T20:57:20.000Z	eladbezalel	4	682015064	 	
21399598	4868	2016-01-05T20:57:20.000Z	eladbezalel	4	644850767	 	
21399598	4903	2016-01-05T20:57:20.000Z	eladbezalel	4	644846883	 	
21399598	5072	2016-01-05T20:57:20.000Z	eladbezalel	4	679244136	 	
21399598	5073	2016-01-05T20:57:20.000Z	eladbezalel	4	644846733	 	
21399598	6387	2016-01-05T20:57:20.000Z	eladbezalel	4	534863205	 	
21399598	6461	2016-01-05T20:57:20.000Z	eladbezalel	4	519318775	 	
21399598	4830	2016-01-05T20:57:41.000Z	topherfangio	4	515709084	 	
21399598	5069	2016-01-05T20:57:42.000Z	topherfangio	4	507463570	 	
21399598	5220	2016-01-05T20:57:42.000Z	topherfangio	4	644846748	 	
21399598	5472	2016-01-05T20:57:42.000Z	topherfangio	4	644848267	 	
21399598	5815	2016-01-05T20:57:42.000Z	topherfangio	4	585153543	 	
21399598	5989	2016-01-05T20:57:42.000Z	topherfangio	4	644846867	 	
21399598	6045	2016-01-05T20:57:42.000Z	topherfangio	4	644850773	 	
21399598	6106	2016-01-05T20:57:42.000Z	topherfangio	4	514463016	 	
21399598	6216	2016-01-05T20:57:42.000Z	topherfangio	4	644802172	 	
21399598	6268	2016-01-05T20:57:42.000Z	topherfangio	4	514448445	 	
21399598	6338	2016-01-05T20:57:42.000Z	topherfangio	4	644802134	 	
21399598	6422	2016-01-05T20:57:42.000Z	topherfangio	4	644802094	 	
21399598	6455	2016-01-05T20:57:42.000Z	topherfangio	4	644802043	 	
21399598	5253	2016-01-05T20:58:12.000Z	robertmesserle	4	516543919	 	
21399598	4860	2016-01-05T21:01:33.000Z	eladbezalel	4	516621581	 	
21399598	5088	2016-01-05T21:01:33.000Z	eladbezalel	4	510632041	 	
21399598	5883	2016-01-05T21:01:33.000Z	eladbezalel	4	644853682	 	
21399598	5987	2016-01-05T21:01:33.000Z	eladbezalel	4	514850760	 	
21399598	6242	2016-01-05T21:03:37.000Z	thomasburleson	4	679244065	 	
21399598	6304	2016-01-05T21:04:43.000Z	thomasburleson	4	564322371	 	
21399598	6305	2016-01-05T21:04:44.000Z	thomasburleson	4	562738825	 	
21399598	6359	2016-01-05T21:04:44.000Z	thomasburleson	4	562740168	 	
21399598	6378	2016-01-05T21:04:44.000Z	thomasburleson	4	562715571	 	
21399598	6532	2016-01-05T21:04:44.000Z	thomasburleson	4	506429556	 	
21399598	6428	2016-01-05T21:11:15.000Z	robertmesserle	4	513249295	 	
21399598	6283	2016-01-05T21:31:13.000Z	thomasburleson	4	516597831	 	
21399598	6317	2016-01-05T21:32:16.000Z	topherfangio	4	565988411	 	
21399598	5791	2016-01-05T23:16:53.000Z	rschmukler	4	515657526	 	
460078	13683	2016-01-06T09:08:12.000Z	petebacondarwin	4	510559569	 	
21399598	5341	2016-01-06T19:41:11.000Z	eladbezalel	4	539844643	 	
460078	13560	2016-01-07T14:35:49.000Z	gkalpak	4	508649070	 	
8514	22964	2016-01-07T16:49:52.000Z	sgrif	4	508455228	 	
21399598	5217	2016-01-07T23:30:05.000Z	thomasburleson	4	644846647	 	
21399598	6265	2016-01-07T23:30:17.000Z	thomasburleson	4	644802078	 	
21399598	5623	2016-01-07T23:30:39.000Z	thomasburleson	4	644846651	 	
21399598	6010	2016-01-07T23:31:11.000Z	thomasburleson	4	644846787	 	
21399598	6107	2016-01-07T23:31:17.000Z	thomasburleson	4	644850844	 	
21399598	6196	2016-01-07T23:31:26.000Z	thomasburleson	4	644802141	 	
21399598	6600	2016-01-08T21:36:26.000Z	topherfangio	4	510075868	 	
21399598	6601	2016-01-08T21:36:33.000Z	thomasburleson	4	509936184	 	
1343653	184	2016-01-09T00:15:59.000Z	petebacondarwin	4	510299418	 	
21399598	5796	2016-01-09T10:56:23.000Z	topherfangio	4	644852096	 	
460078	13713	2016-01-09T14:37:42.000Z	gkalpak	4	510484092	 	
8514	22996	2016-01-10T22:22:46.000Z	sgrif	4	515455419	 	
460078	13474	2016-01-11T20:49:07.000Z	gkalpak	4	527728763	 	
8514	23021	2016-01-12T01:02:38.000Z	senny	4	512099412	 	
8514	23027	2016-01-12T16:44:40.000Z	senny	4	512736683	 	
21399598	6652	2016-01-12T22:49:38.000Z	thomasburleson	4	513048552	 	
21399598	6653	2016-01-12T22:56:12.000Z	topherfangio	4	644798095	 	
8514	23033	2016-01-12T23:03:35.000Z	pixeltrix	4	513133937	 	
21399598	6630	2016-01-13T01:49:01.000Z	thomasburleson	4	679244009	 	
21399598	6635	2016-01-13T01:49:01.000Z	thomasburleson	4	679244006	 	
21399598	6636	2016-01-13T01:49:01.000Z	thomasburleson	4	679244004	 	
21399598	6626	2016-01-13T01:55:06.000Z	programmist	4	644797963	 	
21399598	6614	2016-01-13T02:14:54.000Z	thomasburleson	4	516562018	 	
21399598	6606	2016-01-13T02:22:02.000Z	kseamon	4	587317530	 	
21399598	6602	2016-01-13T02:25:14.000Z	jelbourn	4	520636914	 	
21399598	6599	2016-01-13T02:28:44.000Z	kseamon	4	644797987	 	
21399598	6588	2016-01-13T02:36:56.000Z	thomasburleson	4	679244013	 	
21399598	6576	2016-01-13T02:44:03.000Z	thomasburleson	4	596311574	 	
21399598	6573	2016-01-13T02:45:44.000Z	thomasburleson	4	522247566	 	
21399598	6557	2016-01-13T02:55:14.000Z	eladbezalel	4	631398934	 	
21399598	6510	2016-01-13T03:12:04.000Z	topherfangio	4	644802047	 	
21399598	6505	2016-01-13T03:14:10.000Z	eladbezalel	4	644802081	 	
21399598	6497	2016-01-13T03:15:30.000Z	topherfangio	4	644802220	 	
21399598	6469	2016-01-13T03:26:32.000Z	eladbezalel	4	549184109	 	
21399598	6420	2016-01-13T03:45:51.000Z	eladbezalel	4	576883317	 	
21399598	6415	2016-01-13T03:46:42.000Z	topherfangio	4	566661795	 	
21399598	6409	2016-01-13T03:48:25.000Z	topherfangio	4	644802164	 	
21399598	6399	2016-01-13T03:49:28.000Z	topherfangio	4	679244049	 	
21399598	6396	2016-01-13T03:51:10.000Z	thomasburleson	4	539861753	 	
21399598	6649	2016-01-13T21:23:46.000Z	conniew	4	549191520	 	
21399598	6644	2016-01-13T21:24:22.000Z	conniew	4	555566463	 	
21399598	4022	2016-01-13T21:49:56.000Z	thomasburleson	4	679244174	 	
21399598	6668	2016-01-14T00:37:25.000Z	kseamon	4	644798041	 	
21399598	6673	2016-01-14T02:03:04.000Z	conniew	4	514474029	 	
21399598	5910	2016-01-14T02:07:37.000Z	kseamon	4	535932203	 	
460078	13767	2016-01-14T14:20:32.000Z	petebacondarwin	4	519299395	 	
21399598	5672	2016-01-15T01:02:04.000Z	topherfangio	4	644846541	 	
21399598	5598	2016-01-15T01:25:42.000Z	eladbezalel	4	530157516	 	
21399598	6695	2016-01-15T18:57:32.000Z	topherfangio	4	518644722	 	
21399598	6693	2016-01-15T19:27:18.000Z	topherfangio	4	644798076	 	
21399598	4928	2016-01-15T19:45:02.000Z	eladbezalel	4	679244148	 	
21399598	5250	2016-01-15T20:41:34.000Z	topherfangio	4	574827206	 	
21399598	6257	2016-01-15T20:41:35.000Z	topherfangio	4	518652467	 	
21399598	6345	2016-01-15T20:41:35.000Z	topherfangio	4	518655199	 	
21399598	6474	2016-01-15T20:41:35.000Z	topherfangio	4	530281058	 	
21399598	6361	2016-01-15T22:12:13.000Z	thomasburleson	4	534447440	 	
21399598	6564	2016-01-15T22:12:13.000Z	thomasburleson	4	534447438	 	
21399598	6380	2016-01-15T22:38:43.000Z	topherfangio	4	644802079	 	
21399598	6310	2016-01-15T22:39:08.000Z	topherfangio	4	521037234	 	
460078	11820	2016-01-15T22:58:27.000Z	narretz	4	543170573	 	
460078	13781	2016-01-16T20:37:54.000Z	narretz	4	517070570	 	
21399598	6699	2016-01-17T00:41:53.000Z	thomasburleson	4	517513033	 	
8514	23069	2016-01-17T16:50:48.000Z	eileencodes	4	521057602	 	
460078	13780	2016-01-17T20:06:48.000Z	btford	4	543225496	 	
21399598	6731	2016-01-18T03:52:35.000Z	topherfangio	4	518667006	 	
21399598	6725	2016-01-18T04:39:58.000Z	jelbourn	4	519390261	 	
21399598	6726	2016-01-18T04:43:55.000Z	topherfangio	4	679243995	 	
8514	23019	2016-01-18T08:39:58.000Z	pixeltrix	4	626033117	 	
8514	23108	2016-01-19T01:17:36.000Z	senny	4	518633352	 	
21399598	6699	2016-01-19T05:08:57.000Z	thomasburleson	4	519652106	 	
8514	23084	2016-01-19T16:02:30.000Z	sikachu	4	519479777	 	
21399598	6742	2016-01-19T16:59:01.000Z	thomasburleson	4	679243989	 	
21399598	6750	2016-01-19T16:59:50.000Z	robertmesserle	4	528946721	 	
21399598	6749	2016-01-19T17:14:32.000Z	eladbezalel	4	539490526	 	
